,EventName,BoutType,Date,f1,f2,f1Outcome,f2Outcome,Method,Round,TimeFormat,F1KD,F2KD,f1_Sig_STR,f2_Sig_STR,f1_Sig_STR_pct,f2_Sig_STR_pct,f1_total_STR,f2_total_STR,f1_TD,f2_TD,f1_TD_pct,f2_TD_pct,f1_Sub_ATT,f2_Sub_ATT,f1_Rev,f2_Rev,f1_CTRL,f2_CTRL,f1_Landed_Sig_STR,f1_Thrown_sig_STR,f2_Landed_Sig_STR,f2_Thrown_sig_STR,f1_Landed_total_STR,f1_Thrown_total_STR,f2_Landed_total_STR,f2_Thrown_total_STR,f1_Landed_TD,f1_Attempt_TD,f2_Landed_TD,f2_Attempt_TD
555,UFC 50: The War Of '04,Light Heavyweight Bout,2004-10-22,Tito Ortiz,Patrick Cote,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,45 of 75,11 of 27,0.6,0.4,166 of 202,26 of 42,2 of 3,0 of 1,0.66,0.0,0,0,0,0,761.0,0.0,45,75,11,27,166,202,26,42,2,3,0,1
556,UFC 51: Super Saturday,Light Heavyweight Bout,2005-02-05,Tito Ortiz,Vitor Belfort,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,27 of 47,19 of 38,0.57,0.5,101 of 130,44 of 65,4 of 11,0 of 0,0.36,,0,1,0,1,563.0,186.0,27,47,19,38,101,130,44,65,4,11,0,0
557,UFC 49: Unfinished Business,Lightweight Bout,2004-08-21,Yves Edwards,Josh Thomson,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,16 of 21,13 of 22,0.76,0.59,24 of 30,33 of 43,0 of 1,2 of 3,0.0,0.66,0,0,0,0,40.0,97.0,16,21,13,22,24,30,33,43,0,1,2,3
558,UFC 50: The War Of '04,Middleweight Bout,2004-10-22,Rich Franklin,Jorge Rivera,W,L,Submission,3,3 Rnd (5-5-5),1,0,41 of 73,22 of 41,0.56,0.53,84 of 116,60 of 81,3 of 3,0 of 1,1.0,0.0,1,0,0,0,575.0,50.0,41,73,22,41,84,116,60,81,3,3,0,1
559,UFC 49: Unfinished Business,Welterweight Bout,2004-08-21,Karo Parisyan,Nick Diaz,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,27 of 79,37 of 102,0.34,0.36,48 of 104,121 of 189,9 of 15,1 of 2,0.6,0.5,0,2,0,1,414.0,78.0,27,79,37,102,48,104,121,189,9,15,1,2
560,UFC 50: The War Of '04,Welterweight Bout,2004-10-22,Frank Trigg,Renato Verissimo,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,33 of 59,4 of 21,0.55,0.19,65 of 93,10 of 27,1 of 1,0 of 8,1.0,0.0,0,2,0,0,301.0,53.0,33,59,4,21,65,93,10,27,1,1,0,8
561,UFC 49: Unfinished Business,Heavyweight Bout,2004-08-21,Justin Eilers,Mike Kyle,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,4 of 9,7 of 16,0.44,0.43,5 of 10,7 of 16,0 of 1,0 of 0,0.0,,0,0,0,0,1.0,0.0,4,9,7,16,5,10,7,16,0,1,0,0
562,UFC 49: Unfinished Business,Welterweight Bout,2004-08-21,Chris Lytle,Ronald Jhun,W,L,Submission,2,3 Rnd (5-5-5),1,0,12 of 25,8 of 16,0.48,0.5,38 of 59,20 of 29,0 of 1,1 of 1,0.0,1.0,2,0,1,0,260.0,23.0,12,25,8,16,38,59,20,29,0,1,1,1
563,UFC 49: Unfinished Business,Middleweight Bout,2004-08-21,David Terrell,Matt Lindland,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,5 of 7,0 of 1,0.71,0.0,5 of 7,0 of 1,0 of 0,0 of 0,,,0,0,0,0,8.0,0.0,5,7,0,1,5,7,0,1,0,0,0,0
564,UFC 49: Unfinished Business,UFC Light Heavyweight Title Bout,2004-08-21,Randy Couture,Vitor Belfort,W,L,TKO - Doctor's Stoppage,3,5 Rnd (5-5-5-5-5),0,0,50 of 71,3 of 6,0.7,0.5,131 of 154,10 of 13,2 of 4,0 of 0,0.5,,0,2,0,0,846.0,1.0,50,71,3,6,131,154,10,13,2,4,0,0
565,UFC 49: Unfinished Business,Middleweight Bout,2004-08-21,Joe Riggs,Joe Doerksen,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,29 of 55,6 of 7,0.52,0.85,44 of 71,22 of 24,2 of 3,2 of 7,0.66,0.28,0,0,1,1,364.0,44.0,29,55,6,7,44,71,22,24,2,3,2,7
566,UFC 49: Unfinished Business,Light Heavyweight Bout,2004-08-21,Chuck Liddell,Vernon White,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,31 of 68,13 of 37,0.45,0.35,51 of 88,13 of 37,1 of 1,0 of 1,1.0,0.0,0,0,0,0,91.0,0.0,31,68,13,37,51,88,13,37,1,1,0,1
567,UFC 47: It's On!,Lightweight Bout,2004-04-02,Genki Sudo,Mike Brown,W,L,Submission,1,3 Rnd (5-5-5),0,0,6 of 8,13 of 15,0.75,0.86,10 of 12,36 of 41,1 of 1,1 of 2,1.0,0.5,4,0,0,0,12.0,179.0,6,8,13,15,10,12,36,41,1,1,1,2
568,UFC 47: It's On!,Lightweight Bout,2004-04-02,Yves Edwards,Hermes Franca,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,21 of 43,8 of 44,0.48,0.18,66 of 92,63 of 104,0 of 0,4 of 10,,0.4,1,2,1,1,291.0,227.0,21,43,8,44,66,92,63,104,0,0,4,10
569,UFC 47: It's On!,Heavyweight Bout,2004-04-02,Andrei Arlovski,Wesley Correira,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,51 of 83,4 of 29,0.61,0.13,51 of 83,4 of 29,0 of 0,0 of 0,,,0,0,0,0,6.0,0.0,51,83,4,29,51,83,4,29,0,0,0,0
570,UFC 47: It's On!,Heavyweight Bout,2004-04-02,Mike Kyle,Wes Sims,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,13 of 15,0 of 2,0.86,0.0,48 of 55,6 of 8,0 of 1,0 of 1,0.0,0.0,1,3,0,0,240.0,12.0,13,15,0,2,48,55,6,8,0,1,0,1
571,UFC 47: It's On!,Welterweight Bout,2004-04-02,Nick Diaz,Robbie Lawler,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,22 of 75,16 of 64,0.29,0.25,29 of 83,18 of 66,0 of 1,0 of 0,0.0,,0,0,0,0,49.0,0.0,22,75,16,64,29,83,18,66,0,1,0,0
572,UFC 47: It's On!,Heavyweight Bout,2004-04-02,Jonathan Wiezorek,Wade Shipp,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,10 of 10,20 of 23,1.0,0.86,37 of 37,42 of 48,1 of 4,0 of 0,0.25,,0,0,0,0,111.0,44.0,10,10,20,23,37,37,42,48,1,4,0,0
573,UFC 47: It's On!,Welterweight Bout,2004-04-02,Chris Lytle,Tiki Ghosn,W,L,Submission,2,3 Rnd (5-5-5),0,0,34 of 80,27 of 49,0.42,0.55,50 of 96,32 of 54,2 of 3,0 of 0,0.66,,1,0,0,0,49.0,27.0,34,80,27,49,50,96,32,54,2,3,0,0
574,UFC 47: It's On!,Light Heavyweight Bout,2004-04-02,Chuck Liddell,Tito Ortiz,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,23 of 65,13 of 32,0.35,0.4,23 of 65,13 of 32,0 of 0,0 of 2,,0.0,0,0,0,0,1.0,0.0,23,65,13,32,23,65,13,32,0,0,0,2
575,UFC 45: Revolution,Middleweight Bout,2003-11-21,Keith Rockel,Chris Liguori,W,L,Submission,1,3 Rnd (5-5-5),0,0,5 of 5,1 of 3,1.0,0.33,17 of 19,12 of 14,1 of 2,0 of 0,0.5,,1,0,0,0,184.0,8.0,5,5,1,3,17,19,12,14,1,2,0,0
576,UFC 45: Revolution,Middleweight Bout,2003-11-21,Evan Tanner,Phil Baroni,W,L,KO/TKO,1,3 Rnd (5-5-5),0,2,28 of 34,17 of 32,0.82,0.53,40 of 46,29 of 45,1 of 4,0 of 0,0.25,,0,0,0,0,147.0,14.0,28,34,17,32,40,46,29,45,1,4,0,0
577,UFC 45: Revolution,Lightweight Bout,2003-11-21,Yves Edwards,Nick Agallar,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,33 of 57,5 of 43,0.57,0.11,39 of 63,10 of 48,0 of 0,0 of 2,,0.0,0,0,0,0,11.0,67.0,33,57,5,43,39,63,10,48,0,0,0,2
578,UFC 45: Revolution,Heavyweight Bout,2003-11-21,Wesley Correira,David Abbott,W,L,TKO - Doctor's Stoppage,1,3 Rnd (5-5-5),1,0,13 of 24,11 of 26,0.54,0.42,19 of 30,17 of 33,0 of 0,0 of 0,,,0,0,0,0,7.0,84.0,13,24,11,26,19,30,17,33,0,0,0,0
579,UFC 45: Revolution,Heavyweight Bout,2003-11-21,Pedro Rizzo,Ricco Rodriguez,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,30 of 93,15 of 33,0.32,0.45,45 of 110,27 of 47,0 of 0,0 of 12,,0.0,0,0,0,0,352.0,0.0,30,93,15,33,45,110,27,47,0,0,0,12
580,UFC 45: Revolution,UFC Welterweight Title Bout,2003-11-21,Matt Hughes,Frank Trigg,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,0,0 of 0,0 of 3,,0.0,0 of 0,1 of 4,1 of 1,1 of 1,1.0,1.0,2,1,1,1,103.0,119.0,0,0,0,3,0,0,1,4,1,1,1,1
581,UFC 45: Revolution,Welterweight Bout,2003-11-21,Robbie Lawler,Chris Lytle,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,30 of 72,37 of 97,0.41,0.38,51 of 93,64 of 125,3 of 4,1 of 1,0.75,1.0,0,1,1,0,291.0,24.0,30,72,37,97,51,93,64,125,3,4,1,1
582,UFC 45: Revolution,Middleweight Bout,2003-11-21,Matt Lindland,Falaniko Vitale,W,L,KO/TKO,3,3 Rnd (5-5-5),0,0,35 of 62,3 of 18,0.56,0.16,93 of 121,10 of 27,1 of 3,0 of 1,0.33,0.0,1,0,1,0,497.0,199.0,35,62,3,18,93,121,10,27,1,3,0,1
583,UFC 46: Supernatural,Welterweight Bout,2004-01-31,Georges St-Pierre,Karo Parisyan,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,46 of 80,1 of 7,0.57,0.14,138 of 177,23 of 33,6 of 8,0 of 2,0.75,0.0,0,4,2,2,727.0,19.0,46,80,1,7,138,177,23,33,6,8,0,2
584,UFC 46: Supernatural,Heavyweight Bout,2004-01-31,Frank Mir,Wes Sims,W,L,KO/TKO,2,3 Rnd (5-5-5),1,0,28 of 44,18 of 25,0.63,0.72,68 of 90,83 of 99,4 of 7,0 of 0,0.57,,2,0,0,0,456.0,39.0,28,44,18,25,68,90,83,99,4,7,0,0
585,UFC 46: Supernatural,Lightweight Bout,2004-01-31,Matt Serra,Jeff Curran,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,45 of 80,9 of 15,0.56,0.6,118 of 159,19 of 25,6 of 10,0 of 2,0.6,0.0,0,1,1,2,790.0,20.0,45,80,9,15,118,159,19,25,6,10,0,2
586,UFC 46: Supernatural,Lightweight Bout,2004-01-31,Josh Thomson,Hermes Franca,W,L,Decision - Majority,3,3 Rnd (5-5-5),0,1,40 of 68,22 of 46,0.58,0.47,82 of 112,60 of 87,2 of 3,2 of 3,0.66,0.66,0,1,0,0,245.0,319.0,40,68,22,46,82,112,60,87,2,3,2,3
587,UFC 46: Supernatural,Middleweight Bout,2004-01-31,Lee Murray,Jorge Rivera,W,L,Submission,1,3 Rnd (5-5-5),0,0,0 of 1,2 of 4,0.0,0.5,2 of 4,6 of 12,0 of 0,1 of 2,,0.5,2,0,0,0,0.0,87.0,0,1,2,4,2,4,6,12,0,0,1,2
588,UFC 46: Supernatural,UFC Light Heavyweight Title Bout,2004-01-31,Vitor Belfort,Randy Couture,W,L,TKO - Doctor's Stoppage,1,5 Rnd (5-5-5-5-5),0,0,1 of 1,1 of 2,1.0,0.5,1 of 1,1 of 2,0 of 0,0 of 0,,,0,0,0,0,27.0,0.0,1,1,1,2,1,1,1,2,0,0,0,0
589,UFC 46: Supernatural,UFC Welterweight Title Bout,2004-01-31,BJ Penn,Matt Hughes,W,L,Submission,1,5 Rnd (5-5-5-5-5),0,0,17 of 23,4 of 8,0.73,0.5,33 of 39,10 of 14,0 of 0,0 of 1,,0.0,1,0,0,0,250.0,0.0,17,23,4,8,33,39,10,14,0,0,0,1
590,UFC 44: Undisputed,UFC Heavyweight Title Bout,2003-09-26,Tim Sylvia,Gan McGee,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),1,0,10 of 34,7 of 25,0.29,0.28,10 of 34,7 of 25,0 of 0,0 of 0,,,0,0,0,0,4.0,0.0,10,34,7,25,10,34,7,25,0,0,0,0
591,UFC 46: Supernatural,Welterweight Bout,2004-01-31,Renato Verissimo,Carlos Newton,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,22 of 36,4 of 9,0.61,0.44,124 of 151,19 of 25,3 of 4,2 of 5,0.75,0.4,1,0,1,0,567.0,211.0,22,36,4,9,124,151,19,25,3,4,2,5
592,UFC 44: Undisputed,Heavyweight Bout,2003-09-26,Andrei Arlovski,Vladimir Matyushenko,W,L,KO/TKO,1,3 Rnd (5-5-5),2,0,9 of 20,5 of 17,0.45,0.29,26 of 39,5 of 17,0 of 0,0 of 6,,0.0,0,0,0,0,35.0,3.0,9,20,5,17,26,39,5,17,0,0,0,6
593,UFC 44: Undisputed,UFC Light Heavyweight Title Bout,2003-09-26,Randy Couture,Tito Ortiz,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,88 of 136,16 of 30,0.64,0.53,194 of 244,34 of 48,8 of 12,2 of 6,0.66,0.33,0,0,0,0,1273.0,129.0,88,136,16,30,194,244,34,48,8,12,2,6
594,UFC 43: Meltdown,Middleweight Bout,2003-06-06,Falaniko Vitale,Matt Lindland,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,2 of 7,2 of 9,0.28,0.22,6 of 11,6 of 13,0 of 1,0 of 3,0.0,0.0,0,0,0,0,27.0,55.0,2,7,2,9,6,11,6,13,0,1,0,3
595,UFC 44: Undisputed,Middleweight Bout,2003-09-26,Jorge Rivera,David Loiseau,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,80 of 136,35 of 78,0.58,0.44,154 of 210,49 of 92,0 of 0,0 of 3,,0.0,0,0,0,0,328.0,29.0,80,136,35,78,154,210,49,92,0,0,0,3
596,UFC 43: Meltdown,Heavyweight Bout,2003-06-06,Pedro Rizzo,Tra Telligman,W,L,TKO - Doctor's Stoppage,2,3 Rnd (5-5-5),0,1,40 of 91,34 of 67,0.43,0.5,67 of 121,42 of 77,1 of 3,0 of 0,0.33,,0,0,0,0,205.0,23.0,40,91,34,67,67,121,42,77,1,3,0,0
597,UFC 43: Meltdown,Heavyweight Bout,2003-06-06,Frank Mir,Wes Sims,W,L,DQ,1,3 Rnd (5-5-5),0,0,4 of 7,1 of 1,0.57,1.0,18 of 21,8 of 11,1 of 1,0 of 0,1.0,,4,0,0,0,158.0,11.0,4,7,1,1,18,21,8,11,1,1,0,0
598,UFC 43: Meltdown,Light Heavyweight Bout,2003-06-06,Vitor Belfort,Marvin Eastman,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,9 of 12,1 of 5,0.75,0.2,9 of 12,1 of 5,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,9,12,1,5,9,12,1,5,0,0,0,0
599,UFC 43: Meltdown,Heavyweight Bout,2003-06-06,Vernon White,Ian Freeman,D,D,Decision - Split,3,3 Rnd (5-5-5),0,0,45 of 82,18 of 54,0.54,0.33,107 of 148,75 of 116,1 of 5,2 of 5,0.2,0.4,0,1,1,0,296.0,389.0,45,82,18,54,107,148,75,116,1,5,2,5
600,UFC 43: Meltdown,Heavyweight Bout,2003-06-06,Kimo Leopoldo,David Abbott,W,L,Submission,1,3 Rnd (5-5-5),0,0,1 of 1,0 of 0,1.0,,1 of 1,3 of 3,1 of 1,0 of 0,1.0,,1,0,0,0,112.0,1.0,1,1,0,0,1,1,3,3,1,1,0,0
601,UFC 43: Meltdown,Lightweight Bout,2003-06-06,Yves Edwards,Eddie Ruiz,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,21 of 40,3 of 12,0.52,0.25,57 of 79,30 of 43,0 of 0,2 of 16,,0.12,3,0,1,2,419.0,285.0,21,40,3,12,57,79,30,43,0,0,2,16
602,UFC 43: Meltdown,UFC Interim Light Heavyweight Title Bout,2003-06-06,Randy Couture,Chuck Liddell,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),0,0,46 of 87,22 of 59,0.52,0.37,56 of 99,35 of 72,4 of 5,0 of 1,0.8,0.0,1,0,0,1,202.0,124.0,46,87,22,59,56,99,35,72,4,5,0,1
603,UFC 41: Onslaught,Lightweight Bout,2003-02-28,Yves Edwards,Rich Clementi,W,L,Submission,3,3 Rnd (5-5-5),1,0,51 of 96,31 of 64,0.53,0.48,79 of 129,59 of 95,0 of 0,2 of 8,,0.25,1,0,0,0,212.0,207.0,51,96,31,64,79,129,59,95,0,0,2,8
604,UFC 41: Onslaught,Lightweight Bout,2003-02-28,Din Thomas,Matt Serra,W,L,Decision - Split,3,3 Rnd (5-5-5),0,0,29 of 61,26 of 81,0.47,0.32,59 of 92,42 of 97,0 of 0,1 of 28,,0.03,0,0,0,0,105.0,86.0,29,61,26,81,59,92,42,97,0,0,1,28
605,UFC 41: Onslaught,Heavyweight Bout,2003-02-28,Vladimir Matyushenko,Pedro Rizzo,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,24 of 38,12 of 37,0.63,0.32,94 of 113,29 of 54,5 of 19,0 of 3,0.26,0.0,0,0,0,0,434.0,79.0,24,38,12,37,94,113,29,54,5,19,0,3
606,UFC 42: Sudden Impact,Lightweight Bout,2003-04-25,Hermes Franca,Richard Crunkilton,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),1,0,27 of 54,29 of 89,0.5,0.32,97 of 125,77 of 148,2 of 11,4 of 7,0.18,0.57,9,0,0,0,43.0,441.0,27,54,29,89,97,125,77,148,2,11,4,7
607,UFC 41: Onslaught,Heavyweight Bout,2003-02-28,Gan McGee,Alexandre Dantas,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,9 of 23,1 of 4,0.39,0.25,13 of 28,1 of 4,0 of 0,0 of 7,,0.0,0,1,0,0,83.0,116.0,9,23,1,4,13,28,1,4,0,0,0,7
608,UFC 41: Onslaught,Middleweight Bout,2003-02-28,Matt Lindland,Phil Baroni,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,40 of 76,44 of 73,0.52,0.6,180 of 230,83 of 113,4 of 13,1 of 2,0.3,0.5,2,0,1,0,612.0,48.0,40,76,44,73,180,230,83,113,4,13,1,2
609,UFC 41: Onslaught,UFC Heavyweight Title Bout,2003-02-28,Tim Sylvia,Ricco Rodriguez,W,L,KO/TKO,1,5 Rnd (5-5-5-5-5),1,0,12 of 25,7 of 10,0.48,0.7,15 of 28,10 of 13,0 of 0,0 of 2,,0.0,0,1,0,0,78.0,0.0,12,25,7,10,15,28,10,13,0,0,0,2
610,UFC 41: Onslaught,Heavyweight Bout,2003-02-28,Frank Mir,David Abbott,W,L,Submission,1,3 Rnd (5-5-5),0,0,0 of 1,1 of 5,0.0,0.2,0 of 1,2 of 6,0 of 2,0 of 0,0.0,,2,0,0,0,0.0,38.0,0,1,1,5,0,1,2,6,0,2,0,0
611,UFC 41: Onslaught,UFC Lightweight Title Bout,2003-02-28,BJ Penn,Caol Uno,D,D,Decision - Split,5,5 Rnd (5-5-5-5-5),0,0,67 of 93,64 of 97,0.72,0.65,111 of 137,105 of 138,5 of 8,6 of 7,0.62,0.85,0,1,0,2,430.0,447.0,67,93,64,97,111,137,105,138,5,8,6,7
612,UFC 42: Sudden Impact,Light Heavyweight Bout,2003-04-25,Rich Franklin,Evan Tanner,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,16 of 38,6 of 14,0.42,0.42,16 of 38,6 of 14,0 of 0,0 of 0,,,0,0,0,0,2.0,0.0,16,38,6,14,16,38,6,14,0,0,0,0
613,UFC 42: Sudden Impact,Middleweight Bout,2003-04-25,David Loiseau,Mark Weir,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,16 of 20,2 of 2,0.8,1.0,19 of 24,12 of 12,1 of 2,0 of 0,0.5,,0,0,0,0,212.0,0.0,16,20,2,2,19,24,12,12,1,2,0,0
614,UFC 42: Sudden Impact,Lightweight Bout,2003-04-25,Duane Ludwig,Genki Sudo,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,38 of 57,24 of 63,0.66,0.38,73 of 101,52 of 96,0 of 0,3 of 6,,0.5,0,0,0,0,247.0,409.0,38,57,24,63,73,101,52,96,0,0,3,6
615,UFC 42: Sudden Impact,Welterweight Bout,2003-04-25,Dave Strasser,Romie Aram,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,1,60 of 125,24 of 70,0.48,0.34,107 of 176,78 of 125,1 of 2,2 of 4,0.5,0.5,0,0,0,0,284.0,294.0,60,125,24,70,107,176,78,125,1,2,2,4
616,UFC 40: Vendetta,Heavyweight Bout,2002-11-22,Vladimir Matyushenko,Travis Wiuff,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,24 of 32,0 of 0,0.75,,56 of 66,3 of 3,2 of 3,0 of 3,0.66,0.0,0,1,0,0,196.0,3.0,24,32,0,0,56,66,3,3,2,3,0,3
617,UFC 42: Sudden Impact,Heavyweight Bout,2003-04-25,Wesley Correira,Sean Alvarez,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,22 of 42,6 of 16,0.52,0.37,75 of 95,16 of 26,0 of 0,0 of 9,,0.0,0,0,0,0,13.0,197.0,22,42,6,16,75,95,16,26,0,0,0,9
618,UFC 42: Sudden Impact,UFC Welterweight Title Bout,2003-04-25,Matt Hughes,Sean Sherk,W,L,Decision - Unanimous,5,5 Rnd (5-5-5-5-5),0,0,44 of 88,19 of 39,0.5,0.48,96 of 140,144 of 167,5 of 7,3 of 5,0.71,0.6,1,1,0,0,899.0,347.0,44,88,19,39,96,140,144,167,5,7,3,5
619,UFC 42: Sudden Impact,Welterweight Bout,2003-04-25,Pete Spratt,Robbie Lawler,W,L,Submission,2,3 Rnd (5-5-5),0,0,19 of 27,15 of 25,0.7,0.6,25 of 33,24 of 34,1 of 1,2 of 2,1.0,1.0,0,0,0,0,99.0,137.0,19,27,15,25,25,33,24,34,1,1,2,2
620,UFC 40: Vendetta,Heavyweight Bout,2002-11-22,Andrei Arlovski,Ian Freeman,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,14 of 26,1 of 11,0.53,0.09,14 of 26,1 of 11,0 of 0,0 of 0,,,0,0,0,0,3.0,0.0,14,26,1,11,14,26,1,11,0,0,0,0
621,UFC 40: Vendetta,Welterweight Bout,2002-11-22,Carlos Newton,Pete Spratt,W,L,Submission,1,3 Rnd (5-5-5),0,0,0 of 0,1 of 2,,0.5,0 of 0,3 of 4,1 of 1,0 of 0,1.0,,1,0,0,0,78.0,2.0,0,0,1,2,0,0,3,4,1,1,0,0
622,UFC 40: Vendetta,Welterweight Bout,2002-11-22,Robbie Lawler,Tiki Ghosn,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,5 of 11,7 of 14,0.45,0.5,5 of 11,7 of 14,0 of 0,0 of 0,,,0,0,0,0,2.0,0.0,5,11,7,14,5,11,7,14,0,0,0,0
623,UFC 40: Vendetta,UFC Welterweight Title Bout,2002-11-22,Matt Hughes,Gil Castillo,W,L,TKO - Doctor's Stoppage,1,5 Rnd (5-5-5-5-5),0,0,22 of 32,1 of 2,0.68,0.5,36 of 46,1 of 2,1 of 1,0 of 0,1.0,,0,0,0,0,244.0,0.0,22,32,1,2,36,46,1,2,1,1,0,0
624,UFC 40: Vendetta,Middleweight Bout,2002-11-22,Phillip Miller,Mark Weir,W,L,Submission,2,3 Rnd (5-5-5),0,1,10 of 21,19 of 31,0.47,0.61,20 of 33,39 of 57,2 of 2,0 of 0,1.0,,1,3,1,1,393.0,163.0,10,21,19,31,20,33,39,57,2,2,0,0
625,UFC 40: Vendetta,Light Heavyweight Bout,2002-11-22,Chuck Liddell,Renato Sobral,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,13 of 35,10 of 18,0.37,0.55,13 of 35,10 of 18,0 of 0,0 of 2,,0.0,0,0,0,0,3.0,0.0,13,35,10,18,13,35,10,18,0,0,0,2
626,UFC 38: Brawl at the Hall,Light Heavyweight Bout,2002-07-13,Evan Tanner,Chris Haseman,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,70 of 98,14 of 20,0.71,0.7,131 of 161,49 of 56,3 of 5,0 of 0,0.6,,0,2,0,0,829.0,14.0,70,98,14,20,131,161,49,56,3,5,0,0
627,UFC 38: Brawl at the Hall,Light Heavyweight Bout,2002-07-13,Renato Sobral,Elvis Sinosic,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,42 of 90,7 of 20,0.46,0.35,117 of 174,79 of 99,4 of 4,0 of 1,1.0,0.0,0,0,0,0,778.0,3.0,42,90,7,20,117,174,79,99,4,4,0,1
628,UFC 40: Vendetta,UFC Light Heavyweight Title Bout,2002-11-22,Tito Ortiz,Ken Shamrock,W,L,KO/TKO,3,5 Rnd (5-5-5-5-5),0,0,74 of 126,12 of 44,0.58,0.27,155 of 214,48 of 84,3 of 5,0 of 1,0.6,0.0,1,0,0,0,627.0,1.0,74,126,12,44,155,214,48,84,3,5,0,1
629,UFC 38: Brawl at the Hall,Middleweight Bout,2002-07-13,Mark Weir,Eugene Jackson,W,L,KO/TKO,1,3 Rnd (5-5-5),1,0,4 of 6,0 of 1,0.66,0.0,4 of 6,0 of 1,0 of 0,0 of 0,,,0,0,0,0,1.0,0.0,4,6,0,1,4,6,0,1,0,0,0,0
630,UFC 38: Brawl at the Hall,Light Heavyweight Bout,2002-07-13,Phillip Miller,James Zikic,W,L,Decision - Unanimous,3,3 Rnd (5-5-5),0,0,30 of 53,29 of 66,0.56,0.43,82 of 114,55 of 93,4 of 22,0 of 1,0.18,0.0,0,1,0,0,583.0,166.0,30,53,29,66,82,114,55,93,4,22,0,1
631,UFC 39: The Warriors Return,Heavyweight Bout,2002-09-27,Tim Sylvia,Wesley Correira,W,L,KO/TKO,2,3 Rnd (5-5-5),0,0,138 of 214,26 of 65,0.64,0.4,155 of 232,26 of 65,0 of 0,0 of 1,,0.0,0,0,0,0,3.0,0.0,138,214,26,65,155,232,26,65,0,0,0,1
632,UFC 38: Brawl at the Hall,UFC Welterweight Title Bout,2002-07-13,Matt Hughes,Carlos Newton,W,L,KO/TKO,4,5 Rnd (5-5-5-5-5),0,0,58 of 77,3 of 9,0.75,0.33,104 of 123,8 of 14,4 of 6,0 of 1,0.66,0.0,1,1,0,1,977.0,52.0,58,77,3,9,104,123,8,14,4,6,0,1
633,UFC 38: Brawl at the Hall,Heavyweight Bout,2002-07-13,Ian Freeman,Frank Mir,W,L,KO/TKO,1,3 Rnd (5-5-5),0,0,34 of 44,6 of 10,0.77,0.6,60 of 70,6 of 10,0 of 0,1 of 5,,0.2,0,3,1,0,177.0,15.0,34,44,6,10,60,70,6,10,0,0,1,5
634,UFC 38: Brawl at the Hall,Lightweight Bout,2002-07-13,Genki Sudo,Leigh Remedios,W,L,Submission,2,3 Rnd (5-5-5),0,0,9 of 29,5 of 12,0.31,0.41,17 of 37,32 of 42,2 of 3,0 of 0,0.66,,3,0,0,0,211.0,85.0,9,29,5,12,17,37,32,42,2,3,0,0
