,Name,Nickname,Record,Streak,Height,Weight,Reach,Stance,DOB,Sig_Str_M,Sig_Str_Acc,Sig_Str_Abs_M,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg,Wins,Losses,Draws(NC)
701,Victor Reyna,Kelevra,Record: 11-5-0 (1 NC),-2,71,170.0,74.0,Southpaw,1986-08-05,5.8,0.63,4.75,0.42,0.0,0.0,1.0,0.0,11,5,0 (1 NC)
702,Dominick Reyes,The Devastator,Record: 13-4-0,0,76,205.0,77.0,Southpaw,1989-12-26,4.87,0.5,3.75,0.48,0.35,0.28,0.8,0.3,13,4,0
703,Alex Reyes,The Executioner,Record: 13-5-0,-3,71,155.0,73.0,Orthodox,1986-10-02,4.46,0.46,6.92,0.48,1.5,0.28,0.0,0.0,13,5,0
704,Herman Renting,,Record: 1-3-0,-1,72,215.0,,Switch,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0
705,John Renken,The Saint,Record: 18-28-4 (1 NC),-1,72,190.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,28,4 (1 NC)
706,Marco Polo Reyes,,Record: 8-7-0,-3,71,155.0,71.0,Orthodox,1984-11-07,6.0,0.37,5.52,0.59,0.0,0.0,0.46,0.0,8,7,0
707,Solomon Renfro,The Black Dragon,Record: 8-2-0,-1,69,170.0,72.0,Switch,1997-02-05,5.2,0.44,3.53,0.61,2.0,0.5,1.0,0.0,8,2,0
708,Marion Reneau,The Belizean Bruiser,Record: 9-8-1,-5,66,135.0,68.0,Orthodox,1977-06-20,3.2,0.41,3.52,0.59,0.62,0.63,0.5,0.8,9,8,1
709,Goran Reljic,,Record: 15-8-0,-3,75,205.0,81.0,Southpaw,1984-03-20,1.69,0.37,2.69,0.59,1.69,0.5,0.33,1.1,15,8,0
710,Chance Rencountre,Black Eagle,Record: 14-4-0,-1,74,170.0,75.0,Southpaw,1986-12-31,1.1,0.2,3.62,0.49,1.35,0.26,0.16,0.3,14,4,0
711,Montserrat Rendon,Monster,Record: 6-1-0,-1,68,135.0,68.0,Orthodox,1989-03-16,3.13,0.28,3.9,0.54,3.0,0.54,1.0,0.0,6,1,0
712,Wilson Reis,,Record: 23-10-0,-1,64,125.0,65.0,Southpaw,1985-01-06,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,23,10,0
713,Leigh Remedios,Bulldog,Record: 18-10-2,-1,67,155.0,,Orthodox,1976-01-13,0.75,0.41,1.36,0.68,0.0,0.0,0.33,0.0,18,10,2
714,Paulo Renato Junior,,Record: 12-3-0,-2,72,205.0,73.0,Orthodox,1994-01-25,4.89,0.45,5.18,0.56,0.0,0.0,1.0,0.0,12,3,0
715,Chad Reiner,The Grinder,Record: 33-18-0,-2,71,170.0,,Orthodox,1981-06-29,0.53,0.2,1.97,0.46,0.99,0.33,0.25,2.0,33,18,0
716,Jason Reinhardt,,Record: 20-3-0,-3,66,135.0,,Orthodox,1969-10-31,0.51,0.4,4.07,0.43,1.91,0.12,0.5,0.0,20,3,0
717,Johnny Rees,The Hater Hurter,Record: 13-5-0 (1 NC),-2,72,170.0,,Orthodox,1982-10-21,3.29,0.64,0.84,0.47,1.15,0.25,0.5,0.0,13,5,0 (1 NC)
718,Zachary Reese,Savage,Record: 8-1-0,2,76,185.0,77.0,Switch,1994-03-24,5.06,0.59,2.88,0.48,4.08,0.55,0.25,2.5,8,1,0
719,James Reese,JP,Record: 11-10-0,-1,69,155.0,,,1980-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,0
720,Stephen Regman,,Record: 9-4-0,-1,71,185.0,76.0,Orthodox,1991-08-05,1.41,0.6,4.93,0.23,3.52,1.0,0.0,0.0,9,4,0
721,Karl Reed,No Worries,Record: 6-1-0,-2,75,205.0,78.0,Orthodox,1988-10-27,2.04,0.44,3.84,0.38,1.06,0.22,0.53,0.0,6,1,0
722,Dennis Reed,,Record: 45-62-1,-1,0,205.0,,Orthodox,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,62,1
723,Elise Reed,,Record: 7-4-0,0,63,115.0,63.0,Orthodox,1992-12-05,2.66,0.49,3.06,0.52,0.58,0.6,0.42,0.0,7,4,0
724,Rafael Rebello,Rafinha,Record: 9-4-0,-1,65,135.0,67.0,Orthodox,1980-10-16,2.19,0.32,3.29,0.58,2.82,0.33,0.75,0.5,9,4,0
725,Paul Redmond,Redser,Record: 12-7-0,-2,70,145.0,,Orthodox,1986-10-20,0.72,0.34,2.99,0.41,0.0,0.0,0.5,0.0,12,7,0
726,Mateusz Rebecki,,Record: 19-2-0,0,67,155.0,66.0,Southpaw,1992-11-03,4.69,0.48,4.15,0.54,4.12,0.75,0.33,1.0,19,2,0
727,Greg Rebello,Ribz,Record: 24-8-0,-2,72,240.0,73.0,Southpaw,1982-06-13,2.61,0.39,2.92,0.58,0.0,0.0,0.0,0.0,24,8,0
728,Antony Rea,Wild Thing,Record: 33-15-0,-1,72,205.0,,Orthodox,1976-07-15,2.89,0.28,5.42,0.42,0.0,0.0,1.0,0.0,33,15,0
729,Stevie Ray,Braveheart,Record: 23-9-0,1,70,155.0,70.0,Southpaw,1990-03-25,3.73,0.44,2.93,0.54,0.75,0.46,0.55,0.6,23,9,0
730,Gideon Ray,,Record: 17-15-1,-3,70,185.0,,Southpaw,1973-05-27,2.08,0.4,2.58,0.53,1.49,1.0,0.0,0.0,17,15,1
731,Abdul Razak Alhassan,,Record: 12-6-0 (1 NC),0,70,185.0,73.0,Orthodox,1985-08-11,3.62,0.49,3.97,0.55,0.88,0.38,0.51,0.2,12,6,0 (1 NC)
732,Joe Ray,,Record: 13-0-0,-2,0,170.0,,,1984-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0
733,Bec Rawlings,Rowdy,Record: 7-8-0,-4,66,125.0,64.0,Orthodox,1989-02-11,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,7,8,0
734,Hussain Rasouli,,Record: 2-3-0,-1,66,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0
735,David Rasouri,,Record: 2-3-0,1,67,155.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0
736,Ed Ratcliff,9mm,Record: 7-3-0,-2,70,155.0,71.0,Orthodox,1983-03-05,2.71,0.38,2.96,0.63,0.28,0.16,0.53,0.0,7,3,0
737,Mitch Raposo,,Record: 9-2-0,-2,65,125.0,64.0,Switch,1998-10-16,2.29,0.33,3.32,0.51,1.94,0.6,0.5,0.0,9,2,0
738,Raou Raou,,Record: 0-1-0,-1,68,195.0,,Orthodox,,2.01,0.16,6.75,0.6,0.0,0.0,0.0,0.0,0,1,0
739,Ricardo Ramos,,Record: 17-6-0,1,69,145.0,72.0,Orthodox,1995-08-01,3.03,0.36,3.85,0.55,2.77,0.61,0.72,0.8,17,6,0
740,Kevin Randleman,The Monster,Record: 17-16-0,-7,70,205.0,,Orthodox,1971-08-10,1.26,0.54,1.12,0.57,2.0,0.56,0.3,0.8,17,16,0
741,Davi Ramos,Tasmanian Devil,Record: 10-4-0,-2,66,155.0,70.0,Orthodox,1986-11-05,2.64,0.37,3.44,0.56,1.95,0.4,0.83,0.6,10,4,0
742,Vernon Ramos Ho,,Record: 3-1-0,-1,66,170.0,,Orthodox,1992-06-03,4.0,0.25,8.0,0.55,0.0,0.0,0.0,0.0,3,1,0
743,Dorian Ramos,,Record: 8-3-0,-1,68,145.0,70.0,Orthodox,1993-12-31,2.3,0.52,2.67,0.47,1.82,0.25,0.33,0.0,8,3,0
744,Ian Rammel,,Record: 7-8-0,-1,72,185.0,,,1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,0
745,Luis Ramos,Beicao,Record: 20-10-2,-2,68,170.0,,Orthodox,1981-01-18,2.4,0.35,5.6,0.42,1.5,0.2,1.0,0.0,20,10,2
746,Mitch Ramirez,,Record: 8-2-0,-2,71,155.0,71.0,Orthodox,1992-11-03,2.37,0.42,3.34,0.36,0.91,1.0,0.0,0.0,8,2,0
747,Hector Ramirez,Sick Dog,Record: 10-6-1,-3,72,205.0,,Orthodox,1976-03-28,2.27,0.41,4.6,0.56,2.3,0.55,0.66,0.5,10,6,1
748,Thomas Ramirez,,Record: 0-1-0,-1,73,410.0,,Sideways,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
749,Zygimantas Ramaska,,Record: 9-3-0,-1,71,145.0,71.0,Orthodox,1996-12-27,0.96,0.6,2.25,0.3,0.0,0.0,0.33,2.4,9,3,0
750,Jessica Rakoczy,The Ragin',Record: 1-5-0 (1 NC),-2,67,115.0,,Orthodox,1977-04-14,2.5,0.44,3.55,0.64,0.75,0.2,0.0,0.8,1,5,0 (1 NC)
751,Aleksandar Rakic,Rocket,Record: 14-4-0,0,76,205.0,78.0,Orthodox,1992-02-06,4.26,0.5,2.8,0.5,0.76,0.25,0.85,0.1,14,4,0
752,Shavkat Rakhmonov,Nomad,Record: 18-0-0,6,73,170.0,77.0,Orthodox,1994-10-23,4.12,0.61,2.41,0.51,1.49,0.29,1.0,1.8,18,0,0
753,Amir Rahnavardi,,Record: 11-10-0,-2,72,205.0,,Orthodox,1974-12-07,0.67,0.25,0.0,1.0,0.0,0.0,0.5,0.0,11,10,0
754,Ricky Rainey,The Sniper,Record: 12-6-0,-2,73,170.0,77.0,Switch,1983-06-29,2.55,0.48,2.62,0.46,0.95,0.18,0.55,0.0,12,6,0
755,Loik Radzhabov,The Tajik Tank,Record: 18-6-1,-1,71,155.0,69.0,Orthodox,1990-09-17,2.89,0.44,3.76,0.46,4.65,0.57,0.42,0.0,18,6,1
756,Gilbert Rael,,Record: 1-3-0,-1,68,155.0,,,,0.0,0.0,7.46,0.37,4.86,1.0,0.0,0.0,1,3,0
757,Josh Rafferty,,Record: 9-8-0,-1,72,170.0,,Orthodox,1981-01-06,0.6,0.33,3.6,0.5,0.0,0.0,0.0,9.0,9,8,0
758,Charles Radtke,Chuck Buffalo,Record: 9-4-0,-1,69,170.0,72.0,Orthodox,1990-07-09,3.22,0.52,3.05,0.55,0.61,0.12,1.0,0.0,9,4,0
759,Benji Radach,Razor,Record: 21-7-0 (1 NC),-2,70,185.0,,Orthodox,1979-04-05,2.62,0.49,2.31,0.51,1.06,0.41,0.71,0.4,21,7,0 (1 NC)
760,Jordan Radev,,Record: 23-5-0,-2,67,185.0,,Southpaw,1976-09-28,1.35,0.23,2.38,0.66,0.0,0.0,0.8,0.0,23,5,0
761,Mohammed Usman,The Motor,Record: 11-4-0,-2,74,239.0,79.0,Orthodox,1989-04-01,3.41,0.36,4.41,0.5,0.69,0.17,0.6,0.0,11,4,0
762,Gilbert Urbina,The RGV Bad Boy,Record: 7-4-0,-1,75,170.0,75.0,Orthodox,1996-04-05,5.61,0.57,4.61,0.44,3.01,0.44,0.0,0.8,7,4,0
763,Elias Urbina,,Record: 3-1-0,-1,75,185.0,77.0,Southpaw,1993-10-09,3.85,0.37,6.17,0.5,0.0,0.0,0.0,0.0,3,1,0
764,Yasuhiro Urushitani,,Record: 21-8-6,-2,65,125.0,,Southpaw,1976-09-08,3.47,0.39,4.71,0.65,0.0,0.0,0.8,0.0,21,8,6
765,Nick Urso,,Record: 10-3-0 (1 NC),-1,66,125.0,66.0,Southpaw,1985-09-26,3.61,0.45,5.06,0.36,0.0,0.0,0.0,0.0,10,3,0 (1 NC)
766,Kamaru Usman,The Nigerian Nightmare,Record: 20-4-0,-3,72,170.0,76.0,Switch,1987-05-11,4.36,0.52,2.74,0.54,2.82,0.45,0.89,0.1,20,4,0
767,Logan Urban,Hulk,Record: 5-1-0 (1 NC),0,72,170.0,72.0,Orthodox,1994-04-22,2.55,0.66,16.6,0.27,0.0,0.0,0.0,0.0,5,1,0 (1 NC)
768,Kengo Ura,Uraken,Record: 14-12-2,-1,69,165.0,,,1981-06-20,1.05,0.37,2.38,0.48,2.85,0.28,0.5,1.4,14,12,2
769,Hector Urbina,El Toro,Record: 17-10-1,-2,71,170.0,73.0,Orthodox,1987-09-17,0.97,0.38,2.44,0.39,0.0,0.0,0.38,3.8,17,10,1
770,Caol Uno,Uno Shoten,Record: 33-19-5,-1,67,155.0,70.0,Southpaw,1975-05-08,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,33,19,5
771,Zach Underwood,,Record: 13-7-0,1,74,185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,7,0
772,Jeremy Umphries,,Record: 5-2-0,1,0,160.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0
773,Carlos Ulberg,Black Jag,Record: 11-1-0,6,76,205.0,77.0,Orthodox,1990-11-07,7.41,0.59,3.6,0.52,0.95,0.75,0.75,0.3,11,1,0
774,Andy Uhrich,,Record: 11-6-0,1,72,170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,0
775,Gasan Umalatov,Cobra,Record: 17-4-2,-2,71,170.0,71.0,Orthodox,1982-09-11,2.23,0.39,4.1,0.59,0.75,0.17,0.9,0.0,17,4,2
776,Tagir Ulanbekov,,Record: 15-2-0,2,67,125.0,70.0,Southpaw,1991-08-07,3.22,0.45,3.3,0.51,3.71,0.46,0.61,2.1,15,2,0
777,Ryuki Ueyama,,Record: 12-18-5 (1 NC),-2,71,180.0,,Southpaw,1976-04-17,0.13,0.21,1.4,0.46,0.5,1.0,0.0,1.5,12,18,5 (1 NC)
778,Christian Uflacker,,Record: 5-0-0,1,71,170.0,,,1985-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0
779,Takeru Uchida,,Record: 6-1-0,1,65,125.0,68.0,Southpaw,2002-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6,1,0
780,CM Punk,,Record: 0-1-0 (1 NC),0,73,170.0,73.0,Orthodox,1978-10-26,1.1,0.23,4.87,0.4,0.87,0.11,0.0,0.0,0,1,0 (1 NC)
781,Michel Quinones,El Capo,Record: 8-3-0,-2,70,155.0,73.0,Orthodox,1984-12-22,2.91,0.29,5.98,0.48,0.0,0.0,0.36,0.0,8,3,0
782,Alberto Uda,,Record: 12-2-0,-2,75,185.0,,Orthodox,1984-08-08,1.79,0.52,3.49,0.45,2.83,0.5,0.66,0.0,12,2,0
783,Andrey Pulyaev,,Record: 9-2-0,1,76,185.0,78.0,Southpaw,1997-09-10,6.53,0.68,3.0,0.47,1.0,0.5,0.8,0.0,9,2,0
784,Cristian Quinonez,Problema,Record: 18-5-0,-2,68,135.0,70.0,Orthodox,1996-04-26,4.19,0.4,4.55,0.55,1.37,0.37,0.84,0.0,18,5,0
785,Landon Quinones,The Lone Wolf,Record: 7-3-1,-2,69,155.0,70.0,Southpaw,1995-11-21,6.77,0.4,7.7,0.55,0.5,0.33,1.0,0.0,7,3,1
786,Jimmy Quinlan,Crash,Record: 3-1-1,-1,72,185.0,,Orthodox,1986-05-25,2.08,0.7,5.94,0.16,4.46,0.25,0.0,0.0,3,1,1
787,Jose Quinonez,Teco,Record: 9-5-0,-2,68,135.0,69.0,Southpaw,1990-07-28,3.6,0.45,3.0,0.64,2.7,0.47,0.42,0.6,9,5,0
788,Josh Quinlan,Bushido,Record: 6-3-0 (1 NC),-3,72,170.0,72.0,Orthodox,1993-02-06,3.57,0.42,6.38,0.53,0.34,0.11,0.71,0.0,6,3,0 (1 NC)
789,Vinicius Queiroz,Spartan,Record: 8-4-0,-1,79,220.0,,Orthodox,1983-08-29,3.67,0.51,4.1,0.41,5.07,0.7,1.0,0.7,8,4,0
790,Nate Quarry,Rock,Record: 12-4-0,-1,72,185.0,72.0,Open Stance,1972-03-18,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0.0,12,4,0
791,Billy Quarantillo,,Record: 18-6-0,-1,70,145.0,70.0,Orthodox,1988-12-08,7.36,0.56,5.57,0.43,1.24,0.23,0.61,1.1,18,6,0
792,Gary Quan,,Record: 3-5-0,-1,68,143.0,,,1971-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0
793,Qiu Lun,Tibetan Knight,Record: 16-9-0,-1,68,125.0,66.0,Southpaw,1997-07-08,3.51,0.46,1.78,0.67,0.67,0.18,0.68,0.0,16,9,0
794,Jens Pulver,Little Evil,Record: 27-19-1,-5,67,145.0,70.0,Southpaw,1974-12-06,2.12,0.37,3.13,0.56,0.22,0.33,0.63,0.3,27,19,1
795,Josh Pulsifer,The Platypus,Record: 17-8-0,1,70,145.0,,,1983-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8,0
796,Bao Quach,,Record: 19-10-1,1,63,145.0,,Orthodox,1979-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,10,1
797,Juan Manuel Puig,Fenix,Record: 11-4-0,-2,69,145.0,,Orthodox,1989-04-23,4.91,0.23,7.17,0.51,0.0,0.0,0.0,0.0,11,4,0
798,Juan Puerta,Leadfeather,Record: 23-6-0,1,69,125.0,71.0,Southpaw,1988-01-20,1.27,0.39,1.27,0.67,1.0,1.0,0.0,0.0,23,6,0
799,Daniel Puder,,Record: 8-0-0,4,75,235.0,,Orthodox,1981-10-09,2.77,0.68,1.17,0.38,1.21,0.5,0.81,9.0,8,0,0
800,Cole Province,,Record: 6-2-0 (1 NC),-1,69,145.0,68.0,Orthodox,1981-01-17,1.47,0.44,2.72,0.43,2.4,0.5,0.83,1.0,6,2,0 (1 NC)
801,Claudio Puelles,Prince of Peru,Record: 13-4-0,-2,70,155.0,72.0,Southpaw,1996-04-21,1.56,0.49,2.78,0.46,3.17,0.36,0.6,1.2,13,4,0
802,Joe Proctor,,Record: 11-5-0,-2,70,155.0,72.0,Orthodox,1985-08-10,3.39,0.36,3.93,0.59,0.0,0.0,0.7,1.8,11,5,0
803,Lucie Pudilova,,Record: 14-10-0,-3,68,125.0,67.0,Orthodox,1994-06-13,3.6,0.37,4.07,0.5,0.7,0.31,0.67,0.6,14,10,0
804,Jiri Prochazka,,Record: 30-5-1,-1,75,205.0,80.0,Orthodox,1992-10-14,5.38,0.55,5.59,0.39,0.72,0.6,0.68,0.2,30,5,1
805,Chris Price,The Exorcist,Record: 19-4-0,-2,74,185.0,,Southpaw,1982-11-09,1.44,0.66,2.59,0.48,0.0,0.0,0.33,2.2,19,4,0
806,Lara Procopio,,Record: 7-2-0,-1,64,125.0,67.0,Orthodox,1995-11-14,5.64,0.58,6.5,0.47,3.15,0.47,0.5,0.3,7,2,0
807,Shane Primm,,Record: 5-5-0,-1,75,205.0,,Orthodox,1984-07-30,0.83,0.26,2.25,0.62,1.78,0.2,0.0,0.0,5,5,0
808,Niko Price,The Hybrid,Record: 16-7-0 (2 NC),0,72,170.0,76.0,Orthodox,1989-09-29,5.65,0.43,5.69,0.49,1.15,0.32,0.62,0.6,16,7,0 (2 NC)
809,Kyle Prepolec,,Record: 12-7-0,-2,70,170.0,70.0,Southpaw,1989-08-30,3.2,0.34,4.7,0.54,0.0,0.0,0.4,0.0,12,7,0
810,Dorian Price,,Record: 8-5-0,-1,75,170.0,,Southpaw,1977-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,0
811,Michel Prazeres,Tractor,Record: 26-4-0,-2,66,170.0,67.0,Orthodox,1981-07-25,2.38,0.47,2.51,0.57,3.94,0.36,0.47,0.6,26,4,0
812,Philip Preece,,Record: 10-14-0,-1,68,205.0,,Orthodox,,0.8,0.72,0.7,0.63,0.0,0.0,0.0,0.0,10,14,0
813,Carlos Prates,The Nightmare,Record: 20-6-0,4,73,170.0,78.0,Switch,1993-08-17,4.71,0.57,5.02,0.48,0.0,0.0,0.8,0.0,20,6,0
814,Carlo Prater,Neo,Record: 31-18-1,-2,71,155.0,72.0,Switch,1981-06-25,2.03,0.47,4.07,0.35,0.43,0.09,0.57,1.7,31,18,1
815,Ricardo Prasel,Alemao,Record: 10-2-0,-1,79,238.0,78.0,Orthodox,1990-06-02,2.21,0.57,7.83,0.37,0.0,0.0,0.0,0.0,10,2,0
816,Francisco Prado,,Record: 12-2-0,-1,70,155.0,69.0,Orthodox,2002-06-16,4.58,0.41,5.66,0.52,0.0,0.0,0.25,0.4,12,2,0
817,Marcin Prachnio,,Record: 17-8-0,-1,75,205.0,74.0,Orthodox,1988-07-14,5.57,0.54,3.24,0.54,0.15,0.2,0.53,0.0,17,8,0
818,Trevor Prangley,,Record: 34-11-2,-3,73,185.0,75.0,Orthodox,1972-08-24,2.59,0.6,2.02,0.48,3.38,0.55,0.74,1.0,34,11,2
819,Devin Powell,,Record: 9-4-0,-1,72,155.0,73.0,Orthodox,1988-03-01,2.88,0.41,3.67,0.51,0.0,0.0,0.0,0.6,9,4,0
820,Wagner Prado,Caldeirao,Record: 12-3-0 (1 NC),-2,72,205.0,74.0,Southpaw,1986-12-30,1.72,0.4,3.06,0.5,0.0,0.0,0.22,0.0,12,3,0 (1 NC)
821,Ruan Potts,Fangzz,Record: 11-6-0,-3,74,247.0,75.0,Orthodox,1978-02-23,0.85,0.37,5.92,0.22,0.75,0.16,0.33,2.3,11,6,0
822,Dylan Potter,Big Poppa,Record: 10-6-0,-1,74,225.0,77.0,Switch,1995-01-14,3.1,0.48,5.78,0.46,0.0,0.0,0.33,1.1,10,6,0
823,Felipe Portela,Balboa,Record: 9-2-0,-1,0,170.0,,,1987-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0
824,Callan Potter,The Rockstar,Record: 18-9-0,-1,72,170.0,72.0,Orthodox,1984-06-09,3.18,0.5,4.72,0.58,3.29,0.66,1.0,0.0,18,9,0
825,Ihor Potieria,Duelist,Record: 20-6-0,0,75,185.0,75.0,Southpaw,1996-05-29,5.13,0.5,5.04,0.51,0.0,0.0,0.57,0.0,20,6,0
826,Parker Porter,,Record: 14-9-0,-1,72,265.0,75.0,Orthodox,1985-04-22,6.55,0.5,6.32,0.51,1.35,0.26,0.66,0.5,14,9,0
827,Grigory Popov,,Record: 13-3-0,-2,67,135.0,68.0,Switch,1984-04-18,3.63,0.37,4.2,0.55,0.0,0.0,0.45,0.0,13,3,0
828,Alexander Poppeck,,Record: 9-3-0,-1,74,205.0,,Orthodox,1992-04-06,4.01,0.57,9.81,0.33,0.0,0.0,0.0,0.0,9,3,0
829,Santiago Ponzinibbio,Argentine Dagger,Record: 30-8-0,-2,72,170.0,73.0,Orthodox,1986-09-26,4.74,0.41,4.55,0.61,0.59,0.32,0.66,0.0,30,8,0
830,Julia Polastri,Psycho,Record: 12-4-0,-1,62,115.0,63.0,Orthodox,1998-03-05,5.45,0.52,6.32,0.57,1.54,1.0,0.42,0.8,12,4,0
831,Mike Polchlopek,Mike Barton,Record: 1-1-0,-1,76,285.0,,Orthodox,1965-12-27,2.0,0.38,1.33,0.57,0.0,0.0,0.0,0.0,1,1,0
832,John Polakowski,Buckets of Blood,Record: 2-2-0,-1,70,155.0,,Orthodox,1981-06-21,2.6,0.26,2.83,0.5,0.0,0.0,0.87,0.7,2,2,0
833,Igor Pokrajac,The Duke,Record: 28-13-0 (1 NC),-4,72,205.0,74.0,Orthodox,1979-01-02,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,28,13,0 (1 NC)
834,Ross Pointon,The Gladiator,Record: 6-17-0,-3,68,170.0,,Orthodox,1980-02-18,2.62,0.23,2.77,0.58,1.19,1.0,0.0,0.0,6,17,0
835,Jamal Pogues,,Record: 11-4-0,1,75,205.0,77.0,Orthodox,1995-12-01,3.36,0.44,4.17,0.5,2.4,0.48,0.77,0.0,11,4,0
836,Dustin Poirier,The Diamond,Record: 30-9-0 (1 NC),-1,69,155.0,72.0,Southpaw,1989-01-19,5.3,0.5,4.33,0.52,1.24,0.36,0.64,1.3,30,9,0 (1 NC)
837,Pingyuan Liu,,Record: 13-7-0,-2,66,135.0,72.0,Orthodox,1993-02-13,2.36,0.33,2.99,0.54,0.25,0.2,0.56,1.0,13,7,0
838,Gaetano Pirrello,El Tigre,Record: 15-7-1,-2,67,135.0,65.0,Orthodox,1992-04-29,0.99,0.55,2.44,0.42,0.0,0.0,0.3,0.0,15,7,1
839,Paddy Pimblett,The Baddy,Record: 22-3-0,6,70,155.0,73.0,Orthodox,1995-01-03,4.94,0.53,3.75,0.4,0.91,0.25,0.52,2.1,22,3,0
840,Luana Pinheiro,,Record: 11-3-0,0,62,115.0,62.0,Orthodox,1992-11-18,3.57,0.4,4.17,0.63,2.24,0.33,0.66,0.2,11,3,0
841,Maki Pitolo,Coconut Bombz,Record: 13-9-0,-4,70,185.0,75.0,Orthodox,1990-11-24,4.1,0.44,3.93,0.55,2.24,0.52,0.5,0.8,13,9,0
842,Jesus Pinedo,El Mudo,Record: 16-5-1,-1,70,155.0,,Southpaw,1996-06-22,3.23,0.38,4.37,0.52,2.5,1.0,1.0,0.0,16,5,1
843,Daniel Pineda,The Pit,Record: 28-16-0 (3 NC),0,67,145.0,69.0,Orthodox,1985-08-06,2.96,0.48,3.34,0.44,1.61,0.24,0.48,1.5,28,16,0 (3 NC)
844,Domingo Pilarte,Son of Fire,Record: 8-3-0 (1 NC),-1,72,135.0,73.0,Southpaw,1990-01-05,1.31,0.47,2.96,0.4,1.2,0.42,0.54,0.8,8,3,0 (1 NC)
845,Jonathan Piersma,Warhawk,Record: 9-3-0 (1 NC),-1,71,170.0,73.0,Orthodox,1996-03-03,0.4,0.42,0.87,0.31,0.0,0.0,0.36,3.0,9,3,0 (1 NC)
846,Joao Pierini,,Record: 4-1-0,-1,73,155.0,,Switch,1971-12-11,0.76,0.14,4.56,0.33,0.0,0.0,0.0,0.0,4,1,0
847,Sean Pierson,The Punisher,Record: 14-6-0,3,72,170.0,76.0,Southpaw,1976-03-10,3.84,0.39,3.73,0.64,0.39,0.18,0.66,0.4,14,6,0
848,Mike Pierce,,Record: 17-7-0,-2,68,170.0,71.0,Orthodox,1980-09-01,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,17,7,0
849,Oskar Piechota,Imadlo,Record: 11-3-1 (1 NC),0,72,185.0,76.0,Southpaw,1990-01-24,3.3,0.52,3.93,0.51,0.61,0.4,0.38,1.5,11,3,1 (1 NC)
850,Jamie Pickett,The Night Wolf,Record: 13-11-0,-5,74,185.0,80.0,Orthodox,1988-08-29,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,13,11,0
851,Brad Pickett,One Punch,Record: 25-14-0,-3,66,135.0,68.0,Orthodox,1978-09-24,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,25,14,0
852,Nick Piccininni,,Record: 7-0-0,0,66,125.0,66.0,Orthodox,1996-12-16,2.13,0.47,5.07,0.3,6.0,0.37,1.0,0.0,7,0,0
853,Vinc Pichel,From Hell,Record: 14-4-0,-2,70,155.0,72.0,Orthodox,1982-11-23,3.62,0.46,3.05,0.55,2.78,0.54,0.25,0.2,14,4,0
854,Mario Piazzon,,Record: 8-0-0,1,69,265.0,73.0,Orthodox,1998-04-06,1.35,0.73,1.16,0.4,18.87,0.5,0.5,0.0,8,0,0
855,John Phillips,The Welsh Wrecking Machine,Record: 22-11-0 (1 NC),-2,71,185.0,75.0,Southpaw,1985-06-09,1.72,0.34,4.03,0.49,0.0,0.0,0.07,0.0,22,11,0 (1 NC)
856,Kyler Phillips,The Matrix,Record: 12-2-0,0,68,135.0,72.0,Orthodox,1995-06-12,5.72,0.45,3.38,0.61,2.41,0.46,0.75,0.5,12,2,0
857,Aaron Phillips,The Dragon,Record: 12-5-0,-4,69,135.0,71.0,Southpaw,1989-08-05,1.51,0.53,3.66,0.43,0.86,0.5,0.44,0.6,12,5,0
